CODICE FISCALE,DENOMINAZIONE,REGIONE,PROVINCIA,COMUNE,categoria,NUMERO SCELTE,scelte espresse,scelte generiche,totale
02397130804,A.S.D. SERGIO LAGANA' CYCLING TEAM,CALABRIA,RC,REGGIO DI CALABRIA,associazioni sportive dilettantistiche,16,306.28,95.23,401.51
98097340172,HOCKEY CUSCUBE BRESCIA ASSOC.SP.,LOMBARDIA,BS,BRESCIA,associazioni sportive dilettantistiche,10,341.57,59.52,401.09
02217580998,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CAMOGLI 2014,LIGURIA,GE,CAMOGLI,associazioni sportive dilettantistiche,9,347.25,53.57,400.82
98135930174,ASS. SPORT. DILETT. ARTISTICA DANZA AZZURRA,LOMBARDIA,BS,PISOGNE,associazioni sportive dilettantistiche,15,311.1,89.28,400.38
01211100084,ASSOCIAZIONE SPORTIVA DILETTANTISTICA GOLFODIANESE CALCIO,LIGURIA,IM,DIANO MARINA,associazioni sportive dilettantistiche,15,310.32,89.28,399.6
01869930170,ASS.SPORTIVA DILLETT. PALLACANESTRO PISOGNE,LOMBARDIA,BS,PISOGNE,associazioni sportive dilettantistiche,6,363.73,35.71,399.44
90004550019,SOCIETA' GINNASTICA ZENITH CHIERI ASSOC.SPORTIVA DILETTAN,PIEMONTE,TO,CHIERI,associazioni sportive dilettantistiche,15,309.93,89.28,399.21
90111890324,TRIESTE PENTA SCHERMA A.S.D.,FRIULI VENEZIA GIULIA,TS,TRIESTE,associazioni sportive dilettantistiche,9,345.45,53.57,399.02
94105570264,ASSOCIAZIONE SPORTIVA DILETTANTISTICA REN BU KAN PONZANO,VENETO,TV,PONZANO VENETO,associazioni sportive dilettantistiche,13,321.62,77.37,398.99
02125770038,AVIS MARATHON VERBANIA SOCIETA SPORTIVA DILETTANTISTICA,PIEMONTE,VB,VERBANIA,associazioni sportive dilettantistiche,11,333.49,65.47,398.96
01705910303,PALLAVOLO BUIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,FRIULI VENEZIA GIULIA,UD,BUJA,associazioni sportive dilettantistiche,9,345.21,53.57,398.78
01319030522,ASSOCIAZIONE SPORTIVA DILETTANTISTICA LEONI,TOSCANA,SI,POGGIBONSI,associazioni sportive dilettantistiche,13,321.31,77.37,398.68
91002350592,"ASSOCIAZIONE SPORTIVA DILETTANTISTICA "" SAMURAI LATINA""",LAZIO,LT,LATINA,associazioni sportive dilettantistiche,9,345.05,53.57,398.62
92048490137,ASSOCIAZIONE DILETTANTISTICA SCACCHI BORIS SPASSKY LECCO,LOMBARDIA,LC,LECCO,associazioni sportive dilettantistiche,15,309.19,89.28,398.47
90002380831,A.S.D.W.G. MORGAN,SICILIA,ME,BARCELLONA POZZO DI GOTTO,associazioni sportive dilettantistiche,19,285.36,113.09,398.45
91053720073,ETEILA BASKET,VALLE D'AOSTA,AO,AOSTA,associazioni sportive dilettantistiche,11,332.89,65.47,398.36
93042260815,G.S. LA VOLATA,SICILIA,TP,ERICE,associazioni sportive dilettantistiche,17,296.78,101.18,397.96
94118110215,A.S.D. DIVEZONE ALTO ADIGE SUEDTIROL,TRENTINO ALTO ADIGE,BZ,BOLZANO .BOZEN.,associazioni sportive dilettantistiche,11,332.37,65.47,397.84
02173220902,THE ROCKETS OLBIA BASEBALL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,SARDEGNA,OT,OLBIA,associazioni sportive dilettantistiche,11,332.11,65.47,397.58
10990410010,A.P.D. SAN MAURIZIO C.SE,PIEMONTE,TO,SAN MAURIZIO CANAVESE,associazioni sportive dilettantistiche,14,314.13,83.33,397.46
95015560246,POLISPORTIVA OLIMPIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,VI,SANDRIGO,associazioni sportive dilettantistiche,19,284.13,113.09,397.22
01213960337,"PGS EDELWEISS ASSOCIAZIONE DILETTANTISTICA PALLAVOLO,BASKET,CALCETTO",EMILIA ROMAGNA,PC,LUGAGNANO VAL D'ARDA,associazioni sportive dilettantistiche,14,313.87,83.33,397.2
91019830743,"A.S.D. GINNASTICA ""LA ROSA""",PUGLIA,BR,BRINDISI,associazioni sportive dilettantistiche,12,325.6,71.42,397.02
91062730154,ATLETICA SOVICO,LOMBARDIA,MB,SOVICO,associazioni sportive dilettantistiche,17,295.42,101.18,396.6
96065160044,ASSOCIAZIONE SPORTIVA CERVASCA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,CN,CERVASCA,associazioni sportive dilettantistiche,12,324.94,71.42,396.36
93066850814,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPLASH,SICILIA,TP,CASTELLAMMARE DEL GOLFO,associazioni sportive dilettantistiche,8,348.24,47.62,395.86
93036550387,ASSOCIAZIONE SPORTIVA DILETTANTISTICA MATILDE BASKET BONDENO,EMILIA ROMAGNA,FE,BONDENO,associazioni sportive dilettantistiche,8,348.23,47.62,395.85
05794760487,ATLETICA FUTURA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,TOSCANA,FI,PONTASSIEVE,associazioni sportive dilettantistiche,14,312.47,83.33,395.8
01914590060,POLISPORTIVA DILETTANTISTICA ORIONE AUDAX,PIEMONTE,AL,TORTONA,associazioni sportive dilettantistiche,12,324.35,71.42,395.77
03975310750,VOLLEY NEW TEAM,PUGLIA,LE,MAGLIE,associazioni sportive dilettantistiche,13,317.96,77.37,395.33
02139780692,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CASOLANA CALCIO,ABRUZZO,CH,CASOLI,associazioni sportive dilettantistiche,11,329.83,65.47,395.3
02826780989,A.S.D. TEAM BASKET MONTICHIARI,LOMBARDIA,BS,MONTICHIARI,associazioni sportive dilettantistiche,8,347.64,47.62,395.26
93240800727,"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""VELOSPRINT""",PUGLIA,BA,BITONTO,associazioni sportive dilettantistiche,6,358.52,35.71,394.23
02271620797,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO DECOLLATURA,CALABRIA,CZ,DECOLLATURA,associazioni sportive dilettantistiche,16,298.77,95.23,394.0
02600110429,A.S.D GALASSIA SPORT,MARCHE,AN,FABRIANO,associazioni sportive dilettantistiche,14,310.54,83.33,393.87
01973920992,GRUPPO SPORTIVO DILETTANTISTICO PARROCCHIALE SAN MICHELE,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,14,310.24,83.33,393.57
03015250982,MONTORFANO ROVATO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA DI CALCIO,LOMBARDIA,BS,ROVATO,associazioni sportive dilettantistiche,11,328.06,65.47,393.53
92063510132,GRUPPO SPORTIVO CAMPANILETTO ASS. SPORT. DILETTANT.,LOMBARDIA,LC,LECCO,associazioni sportive dilettantistiche,14,310.2,83.33,393.53
10536410011,SPORTING SAN GIUSEPPE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,TO,SETTIMO TORINESE,associazioni sportive dilettantistiche,12,322.01,71.42,393.43
92022480054,P.G.S. STELLA MARIS,PIEMONTE,AT,VILLAFRANCA D'ASTI,associazioni sportive dilettantistiche,14,309.95,83.33,393.28
80014610366,POLISPORTIVA ARCI GAGGIO ASSOC.DILETTANTISTICA,EMILIA ROMAGNA,MO,CASTELFRANCO EMILIA,associazioni sportive dilettantistiche,19,279.71,113.09,392.8
01322190933,PEDEMONTANA LIVENZA RUGBY,FRIULI VENEZIA GIULIA,PN,POLCENIGO,associazioni sportive dilettantistiche,12,320.98,71.42,392.4
94032920020,ASD MVNERA,PIEMONTE,VC,TRINO,associazioni sportive dilettantistiche,12,320.98,71.42,392.4
91014440241,POLISPORTIVA JUDO VALBRENTA,VENETO,VI,VALSTAGNA,associazioni sportive dilettantistiche,17,290.96,101.18,392.14
02153580036,ASSOCIAZIONE SPORTIVA DILETTANTISTICA 2MILA8 VOLLEY DOMODOSSOLA,PIEMONTE,VB,CREVOLADOSSOLA,associazioni sportive dilettantistiche,13,314.69,77.37,392.06
80019300328,ASS. SPORTIVA DILETTANTISTICA- AMATERSKO SPORTNO ZDRUZENJESK DEVIN,FRIULI VENEZIA GIULIA,TS,DUINO-AURISINA,associazioni sportive dilettantistiche,19,278.91,113.09,392.0
90130300735,DELFINI TARANTO ASD,PUGLIA,TA,TARANTO,associazioni sportive dilettantistiche,10,332.2,59.52,391.72
02122700541,VOLLEY PONTE FELCINO ASSOCIAZIONE DILETTANTISTICA,UMBRIA,PG,PERUGIA,associazioni sportive dilettantistiche,20,271.97,119.04,391.01
92025780419,UNIONE SPORTIVA DILETTANTISTICA PALLANUOTO PESARESE,MARCHE,PU,PESARO,associazioni sportive dilettantistiche,14,307.61,83.33,390.94
95180360638,ASSOCIAZIONE DI PROMOZIONE SOCIALE LIBERA MENTE,CAMPANIA,NA,NAPOLI,associazioni sportive dilettantistiche,12,319.47,71.42,390.89
90015150551,VALDICHIANA UMBRA A.C.D.,UMBRIA,TR,FABRO,associazioni sportive dilettantistiche,17,289.6,101.18,390.78
01773190762,NEW VULTUR VOLLEY A.S.D.,BASILICATA,PZ,RIONERO IN VULTURE,associazioni sportive dilettantistiche,12,319.13,71.42,390.55
91061310552,ACCADEMIA DRAGO SCHERMA ASD,UMBRIA,TR,TERNI,associazioni sportive dilettantistiche,14,307.16,83.33,390.49
92015930149,G.S. C.S.I. TIRANO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,SO,TIRANO,associazioni sportive dilettantistiche,15,301.19,89.28,390.47
80020560233,CANOA CLUB VERONA,VENETO,VR,VERONA,associazioni sportive dilettantistiche,10,330.59,59.52,390.11
04625140266,ASSOCIAZIONE SPORTIVA SINERGIE ASD,VENETO,TV,FARRA DI SOLIGO,associazioni sportive dilettantistiche,19,276.93,113.09,390.02
91299430370,A.S.D. PERSICETO RUGBY 2008,EMILIA ROMAGNA,BO,SAN GIOVANNI IN PERSICETO,associazioni sportive dilettantistiche,14,306.68,83.33,390.01
95142680164,ASS.DILETT.ORATORIO BOCCALEONE BASKET,LOMBARDIA,BG,BERGAMO,associazioni sportive dilettantistiche,17,288.67,101.18,389.85
90024710882,A.S.D. LIBERTAS OLIMPYC SCICLI,SICILIA,RG,SCICLI,associazioni sportive dilettantistiche,13,312.33,77.37,389.7
96034590180,A.S.D. TEAM VOLLEY,LOMBARDIA,PV,PIEVE DEL CAIRO,associazioni sportive dilettantistiche,8,342.04,47.62,389.66
92047380156,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO ROOSTERS PARABIAGO,LOMBARDIA,MI,PARABIAGO,associazioni sportive dilettantistiche,11,323.63,65.47,389.1
90015210488,MUGELLO NUOTO,TOSCANA,FI,BORGO SAN LORENZO,associazioni sportive dilettantistiche,13,311.35,77.37,388.72
01143500310,CIRCOLO IPPICO EQUIART ASSOCIAZIONE SPORTIVA DILETTANTISTICA,FRIULI VENEZIA GIULIA,GO,SAN CANZIAN D'ISONZO,associazioni sportive dilettantistiche,9,334.89,53.57,388.46
06054330722,ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY 99 ALBEROBELLO,PUGLIA,BA,ALBEROBELLO,associazioni sportive dilettantistiche,14,304.36,83.33,387.69
04609190485,ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA MONTELUPO,TOSCANA,FI,MONTELUPO FIORENTINO,associazioni sportive dilettantistiche,16,291.93,95.23,387.16
01598280996,SOCIETA'GINNASTICA RAPALLO-ASS.SPORTIVA DILETTANTISTICA,LIGURIA,GE,RAPALLO,associazioni sportive dilettantistiche,18,279.94,107.13,387.07
92022810268,A.S.D. EAGLES PEDEMONTANA,VENETO,TV,CRESPANO DEL GRAPPA,associazioni sportive dilettantistiche,19,273.86,113.09,386.95
90016190804,VOLLEY ROCCELLA 0904,CALABRIA,RC,ROCCELLA IONICA,associazioni sportive dilettantistiche,8,339.27,47.62,386.89
91044960549,A.S.D. JUDO CLUB FOLIGNO,UMBRIA,PG,FOLIGNO,associazioni sportive dilettantistiche,18,279.51,107.13,386.64
91018720713,ASSOCIAZIONE GIOSTRA DELLA JALETTA A.S.D.,PUGLIA,FG,SAN MARCO LA CATOLA,associazioni sportive dilettantistiche,16,291.21,95.23,386.44
06988320963,ASSOCIAZIONE SPORTIVA DILETTANTISTICA NP VAREDO,LOMBARDIA,MB,VAREDO,associazioni sportive dilettantistiche,7,344.37,41.66,386.03
07772360157,SOCIETA' SPORTIVA BAGGIO SECONDO,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,15,296.51,89.28,385.79
01284040399,ASSOCIAZIONE SPORTIVA DILETTANTISTICA LIBERTAS NUOTO RAVENNA,EMILIA ROMAGNA,RA,RAVENNA,associazioni sportive dilettantistiche,14,302.36,83.33,385.69
03819780481,UNIONE SPORTIVA DILETTANTISTICA VOLLEY CLUB LE SIGNE,TOSCANA,FI,SIGNA,associazioni sportive dilettantistiche,10,326.01,59.52,385.53
93001740815,TIRO A SEGNO NAZIONALE-SEZ. TP. A. S. DILETTANTISTICA,SICILIA,TP,TRAPANI,associazioni sportive dilettantistiche,10,325.09,59.52,384.61
07094240723,A.S.D.DREAM TEAM PALO DEL COLLE,PUGLIA,BA,PALO DEL COLLE,associazioni sportive dilettantistiche,19,271.34,113.09,384.43
02774280834,ASSOCIAZIONE DILETTANTISTICA PARROCCHIA GANZIRRI,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,16,288.65,95.23,383.88
90017560179,A.S.D. VOLLEY BERZO INFERIORE,LOMBARDIA,BS,BERZO INFERIORE,associazioni sportive dilettantistiche,14,300.23,83.33,383.56
90010440833,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CENTRO TAEKWONDO BARCELLONA P.G.,SICILIA,ME,BARCELLONA POZZO DI GOTTO,associazioni sportive dilettantistiche,22,252.59,130.94,383.53
00820960524,CENTRO SPORTIVO MONTERONI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,TOSCANA,SI,MONTERONI D'ARBIA,associazioni sportive dilettantistiche,16,287.36,95.23,382.59
01836240596,U.S. SAMAGOR A.S.D.,LAZIO,LT,LATINA,associazioni sportive dilettantistiche,13,305.1,77.37,382.47
93019140693,ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA VITA ....E SPORT,ABRUZZO,CH,CHIETI,associazioni sportive dilettantistiche,15,293.13,89.28,382.41
92038320534,A.S.D.POLISPORTIVA OLIMPIA - CONDOR GROSSETO 81ERS A.F.T.,TOSCANA,GR,GROSSETO,associazioni sportive dilettantistiche,16,286.84,95.23,382.07
80024340236,TIRO A SEGNO NAZIONALE SEZIONE DI NEGRAR,VENETO,VR,NEGRAR,associazioni sportive dilettantistiche,10,322.47,59.52,381.99
02280080355,ALTRARTE LABORATORIO D'EMOZIONI ASSOCIAZIONE SPORTIVA DILETTANTISICA ASS. DI PROMOZIONE SOCIALE,EMILIA ROMAGNA,RE,CORREGGIO,associazioni sportive dilettantistiche,13,304.36,77.37,381.73
01633600331,FEELING DANCE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,PR,PARMA,associazioni sportive dilettantistiche,13,304.26,77.37,381.63
95150650109,BLU GENOVA SOCIAL SPORTING ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,11,315.43,65.47,380.9
80419750585,ASD CLUB SCHERMA ROMA,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,6,345.16,35.71,380.87
02134810205,SCUOLA CICLISMO MINCIO - CHIESE A.S.D.,LOMBARDIA,MN,CERESARA,associazioni sportive dilettantistiche,5,350.71,29.76,380.47
01868990209,ASOLA SCI ASSOC.SPORTIVA DILETTANTISTICA,LOMBARDIA,MN,ASOLA,associazioni sportive dilettantistiche,10,320.94,59.52,380.46
02027340302,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PATTINAGGIO ARTISTICO LIBERTAS,FRIULI VENEZIA GIULIA,UD,SAN DANIELE DEL FRIULI,associazioni sportive dilettantistiche,16,284.77,95.23,380.0
03333011207,ORAGIOBAT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,BO,CASTENASO,associazioni sportive dilettantistiche,8,332.33,47.62,379.95
80010200303,ASSOCIAZIONE PUGILISTICA UDINESE,FRIULI VENEZIA GIULIA,UD,UDINE,associazioni sportive dilettantistiche,9,326.24,53.57,379.81
01779470762,A.S.D. STELLAZZURRA VAL D'AGRI,BASILICATA,PZ,MARSICOVETERE,associazioni sportive dilettantistiche,21,254.59,124.99,379.58
02350210304,A.S.D. FIUMICELLO 2004,FRIULI VENEZIA GIULIA,UD,FIUMICELLO,associazioni sportive dilettantistiche,16,283.75,95.23,378.98
92089340092,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SCUOLA WU-TAO SAVONA,LIGURIA,SV,PONTINVREA,associazioni sportive dilettantistiche,13,301.6,77.37,378.97
94055470713,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PATTINAGGIO FOGGIA,PUGLIA,FG,FOGGIA,associazioni sportive dilettantistiche,16,283.49,95.23,378.72
97602580157,ASSOCIAZIONE SPORTIVA DILETTANTISTICA E CULTURALE QUATTRO X 4,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,15,289.42,89.28,378.7
80024220826,ASSOCIAZIONE SPORTIVA DILETTANTISTICA DELFINI VERGINE MARIA,SICILIA,PA,PALERMO,associazioni sportive dilettantistiche,10,318.89,59.52,378.41
92500120156,A.S. DILETTANTISTICA LODIVECCHIO,LOMBARDIA,LO,LODI VECCHIO,associazioni sportive dilettantistiche,10,318.68,59.52,378.2
01306570225,ASSOCIAZIONE DILETTANTISTICA PALLACANESTRO VILLAZZANO,TRENTO,TN,TRENTO,associazioni sportive dilettantistiche,9,324.56,53.57,378.13
02341850242,VOLLEY UNION CREAZZO,VENETO,VI,CREAZZO,associazioni sportive dilettantistiche,12,306.4,71.42,377.82
96030860769,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ARCIERI LUCANI POTENZA,BASILICATA,PZ,POTENZA,associazioni sportive dilettantistiche,11,312.32,65.47,377.79
80025200306,A.S.D. RIVIERA,FRIULI VENEZIA GIULIA,UD,MAGNANO IN RIVIERA,associazioni sportive dilettantistiche,4,353.91,23.81,377.72
90129470325,A.S.D. 360 MTB,FRIULI VENEZIA GIULIA,TS,SGONICO,associazioni sportive dilettantistiche,13,300.26,77.37,377.63
03628120374,G.S. INTERNATIONAL BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,BO,IMOLA,associazioni sportive dilettantistiche,14,293.4,83.33,376.73
02943370367,UNIONE SPORTIVA DON ELIO MONARI,EMILIA ROMAGNA,MO,MODENA,associazioni sportive dilettantistiche,11,311.19,65.47,376.66
95119620102,SCI CLUB GENOVA DEL CAI SEZIONE LIGURE,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,13,299.22,77.37,376.59
96060880760,A.S.D. POLISPORTIVA IACOVINO POTENZA,BASILICATA,PZ,POTENZA,associazioni sportive dilettantistiche,13,299.21,77.37,376.58
93099470754,"ASSOCIAZIONE SPORTIVA ""UTOPIA SPORT""",PUGLIA,LE,VERNOLE,associazioni sportive dilettantistiche,9,322.75,53.57,376.32
02430860029,ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOVA PALLAVOLO SOMMA,LOMBARDIA,VA,SOMMA LOMBARDO,associazioni sportive dilettantistiche,7,334.26,41.66,375.92
95611850017,SCUOLA DI CIRKO VERTIGO ASD,PIEMONTE,TO,GRUGLIASCO,associazioni sportive dilettantistiche,14,292.39,83.33,375.72
93370150729,ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA'SPORTING UNITED BARIUM' ONLUS,PUGLIA,BA,BARI,associazioni sportive dilettantistiche,16,280.03,95.23,375.26
01964340309,A.S.D. PRO CERVIGNANO MUSCOLI,FRIULI VENEZIA GIULIA,UD,CERVIGNANO DEL FRIULI,associazioni sportive dilettantistiche,12,303.22,71.42,374.64
97542450586,A.S.D. SCI CLUB ORSELLO,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,12,303.16,71.42,374.58
03235271214,CENTRO SOCIO CULUTURALE INSIEME PER CERCOLA,CAMPANIA,NA,CERCOLA,associazioni sportive dilettantistiche,12,302.99,71.42,374.41
95044870103,ASSOCIAZIONE SPORTIVO - CULTURALE SPAZIODANZA,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,11,307.43,65.47,372.9
02020200503,SAN MINIATO CICLISMO A.S.D.,TOSCANA,PI,SAN MINIATO,associazioni sportive dilettantistiche,10,313.25,59.52,372.77
01248500470,ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY AGLIANESE,TOSCANA,PT,AGLIANA,associazioni sportive dilettantistiche,13,295.02,77.37,372.39
03171830791,A.S.D. BIANCOVERDI LAMEZIA TERME,CALABRIA,CZ,LAMEZIA TERME,associazioni sportive dilettantistiche,16,277.11,95.23,372.34
06131580588,S.S. LAZIO GINNASTICA FLAMINIO A.S.D.,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,5,342.57,29.76,372.33
04396210264,SAN GAETANO CALCIO A.S.D.,VENETO,TV,MONTEBELLUNA,associazioni sportive dilettantistiche,15,282.9,89.28,372.18
91025920041,VOLLAB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,CN,BRA,associazioni sportive dilettantistiche,15,282.87,89.28,372.15
96068000189,ASD SPORTING TORREVECCHIA,LOMBARDIA,PV,TORREVECCHIA PIA,associazioni sportive dilettantistiche,11,305.92,65.47,371.39
93082730388,ASSOCIAZIONE AURORA,EMILIA ROMAGNA,FE,VIGARANO MAINARDA,associazioni sportive dilettantistiche,15,282.07,89.28,371.35
80013010436,COMPAGNIA ARCIERI MONTECCHI TOLENTINO SOCIETA' 10/006,MARCHE,MC,MACERATA,associazioni sportive dilettantistiche,13,293.89,77.37,371.26
02863770737,YOUNG BASKET MASSAFRA A.S.D.,PUGLIA,TA,MASSAFRA,associazioni sportive dilettantistiche,12,299.66,71.42,371.08
03759790284,POLISPORTIVA UNIVERSAL,VENETO,PD,PADOVA,associazioni sportive dilettantistiche,11,305.34,65.47,370.81
01857120743,A.S.D. MARIANO CARONE - ORIA,PUGLIA,BR,ORIA,associazioni sportive dilettantistiche,21,245.76,124.99,370.75
02297960276,A.S.D. TENNIS CLUB SANTA MARIA DI SALA,VENETO,VE,SANTA MARIA DI SALA,associazioni sportive dilettantistiche,11,304.83,65.47,370.3
97518990581,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ERETUM BOCCE,LAZIO,RM,MONTEROTONDO,associazioni sportive dilettantistiche,16,274.97,95.23,370.2
97772130585,ASSOCIAZIONE SPORTIVA DILETTANTISTICA LORI RIDING CENTRE,LAZIO,RM,MANZIANA,associazioni sportive dilettantistiche,7,328.46,41.66,370.12
03009040365,ASSOCIAZIONE SPORTIVA DILETTANTISTICA IDEA VOLLEY,EMILIA ROMAGNA,MO,SASSUOLO,associazioni sportive dilettantistiche,11,304.6,65.47,370.07
90019990507,ASD POLISPORTIVA CASCIANA TERME,TOSCANA,PI,CASCIANA TERME LARI,associazioni sportive dilettantistiche,16,274.33,95.23,369.56
97015190826,GRUPPO SPORTIVO VOLLEY A.S.D.,SICILIA,PA,PALERMO,associazioni sportive dilettantistiche,8,321.93,47.62,369.55
90121050323,PROGETTO DANZA CON ANNALISA E FRANCESCA - A.S.D.,FRIULI VENEZIA GIULIA,TS,TRIESTE,associazioni sportive dilettantistiche,12,297.98,71.42,369.4
80011760214,AMATEUR SPORTVEREIN KLAUSEN-CHIUSA,TRENTINO ALTO ADIGE,BZ,CHIUSA .KLAUSEN.,associazioni sportive dilettantistiche,8,321.76,47.62,369.38
91017560474,A.S. PONTE 2000 A.S.D.,TOSCANA,PT,PONTE BUGGIANESE,associazioni sportive dilettantistiche,15,279.59,89.28,368.87
80019530320,A.S.D. TRIESTE CALCIO,FRIULI VENEZIA GIULIA,TS,TRIESTE,associazioni sportive dilettantistiche,8,320.89,47.62,368.51
01132330059,A.S.D. COLLINE ALFIERI DON BOSCO,PIEMONTE,AT,ASTI,associazioni sportive dilettantistiche,14,285.02,83.33,368.35
92255770288,PADOVA SPORT CULTURA DIVERTIMENTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,PD,CASALSERUGO,associazioni sportive dilettantistiche,13,290.84,77.37,368.21
03605700289,GRUPPO SPORTIVO SAN DOMENICO ASD,VENETO,PD,SELVAZZANO DENTRO,associazioni sportive dilettantistiche,8,319.6,47.62,367.22
01048970576,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ASD POGGIO MOIANO,LAZIO,RI,POGGIO MOIANO,associazioni sportive dilettantistiche,12,295.04,71.42,366.46
08267741000,A.S.D. ROMA VIII,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,14,282.58,83.33,365.91
95131810103,ASD GINNASTICA CALASANZIO GENOVA,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,8,318.25,47.62,365.87
01137800999,VILLAGGIO VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LIGURIA,GE,CHIAVARI,associazioni sportive dilettantistiche,13,288.45,77.37,365.82
01089160194,VBC PALLAVOLO BAGNOLO,LOMBARDIA,CR,BAGNOLO CREMASCO,associazioni sportive dilettantistiche,13,287.94,77.37,365.31
91002310356,U.S. REGGIO EMILIA,EMILIA ROMAGNA,RE,REGGIO NELL'EMILIA,associazioni sportive dilettantistiche,8,317.01,47.62,364.63
90005100509,VOLLEY BALL CLUB PONTEDERA 1968,TOSCANA,PI,PONTEDERA,associazioni sportive dilettantistiche,10,305.08,59.52,364.6
01891501205,PALLAMANO 85 CASTENASO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,BO,CASTENASO,associazioni sportive dilettantistiche,8,316.92,47.62,364.54
02754780134,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PONTELAMBRESE,LOMBARDIA,CO,PONTE LAMBRO,associazioni sportive dilettantistiche,6,328.33,35.71,364.04
02118800990,ASSOCIAZIONE SPORTIVA DILETTANTISTICA OBIETTIVO DANZA,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,13,286.27,77.37,363.64
90001800177,SCI CAI EDOLO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,BS,EDOLO,associazioni sportive dilettantistiche,7,321.77,41.66,363.43
02308800396,SCUOLA DI PALLAVOLO RAVENNA ASD,EMILIA ROMAGNA,RA,RAVENNA,associazioni sportive dilettantistiche,9,309.42,53.57,362.99
93055720192,CLUB SCHERMA CREMONA,LOMBARDIA,CR,CREMONA,associazioni sportive dilettantistiche,7,320.66,41.66,362.32
03307561203,CREVAVOLLEY.NET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,BO,CREVALCORE,associazioni sportive dilettantistiche,11,296.42,65.47,361.89
90062450631,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CENTRO IPPICO POMPEIHORSE CLUB,CAMPANIA,NA,POMPEI,associazioni sportive dilettantistiche,12,290.32,71.42,361.74
03545460374,PALLAVOLO SESTO IMOLESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,BO,IMOLA,associazioni sportive dilettantistiche,14,278.29,83.33,361.62
03138760040,ASSOCIAZIONE SPORTIVA DILETTANTISTICA BUSCA CALCIO 2001,PIEMONTE,CN,BUSCA,associazioni sportive dilettantistiche,12,289.11,71.42,360.53
93019760763,ASSOCIAZIONE DANZA SPORTIVA DILETTANTISTICA EVERGREEN CLUB DANCE,BASILICATA,PZ,MELFI,associazioni sportive dilettantistiche,17,258.8,101.18,359.98
